"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3588","Login User with incorrect email and password","firefox","Wed Sep 18 14:16:57 UTC 2024","passed","Wed Sep 18 14:17:01 UTC 2024","Test Exercises","automation.exercice.spec.ts","",""
"","4413","Register User @AT-14","firefox","Wed Sep 18 14:17:02 UTC 2024","passed","Wed Sep 18 14:17:07 UTC 2024","","fixture.spec.ts","",""
"","3684","Logout User","chromium","Wed Sep 18 14:16:39 UTC 2024","passed","Wed Sep 18 14:16:43 UTC 2024","Test Exercises","automation.exercice.spec.ts","",""
"","4889","Logout User","webkit","Wed Sep 18 14:17:23 UTC 2024","passed","Wed Sep 18 14:17:28 UTC 2024","Test Exercises","automation.exercice.spec.ts","",""
"","3842","Logout User @AT-17","firefox","Wed Sep 18 14:17:07 UTC 2024","passed","Wed Sep 18 14:17:10 UTC 2024","","fixture.spec.ts","",""
"","3016","Login User with incorrect email and password @AT-16","webkit","Wed Sep 18 14:17:31 UTC 2024","passed","Wed Sep 18 14:17:34 UTC 2024","","fixture.spec.ts","",""
"","10518","Register User","webkit","Wed Sep 18 14:17:11 UTC 2024","passed","Wed Sep 18 14:17:22 UTC 2024","Test Exercises","automation.exercice.spec.ts","",""
"","606","has title","chromium","Wed Sep 18 14:16:40 UTC 2024","passed","Wed Sep 18 14:16:41 UTC 2024","","example.spec.ts","",""
"","4005","Register User @AT-14","chromium","Wed Sep 18 14:16:42 UTC 2024","passed","Wed Sep 18 14:16:46 UTC 2024","","fixture.spec.ts","",""
"","2639","Login User with correct email and password @AT-15","chromium","Wed Sep 18 14:16:43 UTC 2024","passed","Wed Sep 18 14:16:46 UTC 2024","","fixture.spec.ts","",""
"","2614","Login User with incorrect email and password","chromium","Wed Sep 18 14:16:38 UTC 2024","passed","Wed Sep 18 14:16:40 UTC 2024","Test Exercises","automation.exercice.spec.ts","",""
"","4582","Logout User","firefox","Wed Sep 18 14:16:58 UTC 2024","passed","Wed Sep 18 14:17:02 UTC 2024","Test Exercises","automation.exercice.spec.ts","",""
"","7634","Login User with correct email and password","webkit","Wed Sep 18 14:17:13 UTC 2024","passed","Wed Sep 18 14:17:20 UTC 2024","Test Exercises","automation.exercice.spec.ts","",""
"","3420","Login User with correct email and password","chromium","Wed Sep 18 14:16:33 UTC 2024","passed","Wed Sep 18 14:16:37 UTC 2024","Test Exercises","automation.exercice.spec.ts","",""
"","4137","Logout User @AT-17","chromium","Wed Sep 18 14:16:46 UTC 2024","passed","Wed Sep 18 14:16:50 UTC 2024","","fixture.spec.ts","",""
"","2953","Login User with incorrect email and password @AT-16","firefox","Wed Sep 18 14:17:06 UTC 2024","passed","Wed Sep 18 14:17:09 UTC 2024","","fixture.spec.ts","",""
"","5038","Register User @AT-14","webkit","Wed Sep 18 14:17:28 UTC 2024","passed","Wed Sep 18 14:17:33 UTC 2024","","fixture.spec.ts","",""
"","1494","get started link","webkit","Wed Sep 18 14:17:26 UTC 2024","passed","Wed Sep 18 14:17:28 UTC 2024","","example.spec.ts","",""
"","3143","Login User with correct email and password @AT-15","webkit","Wed Sep 18 14:17:28 UTC 2024","passed","Wed Sep 18 14:17:31 UTC 2024","","fixture.spec.ts","",""
"","2504","Login User with incorrect email and password @AT-16","chromium","Wed Sep 18 14:16:46 UTC 2024","passed","Wed Sep 18 14:16:48 UTC 2024","","fixture.spec.ts","",""
"","1160","has title","webkit","Wed Sep 18 14:17:25 UTC 2024","passed","Wed Sep 18 14:17:26 UTC 2024","","example.spec.ts","",""
"","4345","Login User with correct email and password","firefox","Wed Sep 18 14:16:52 UTC 2024","passed","Wed Sep 18 14:16:57 UTC 2024","Test Exercises","automation.exercice.spec.ts","",""
"","3659","Login User with correct email and password @AT-15","firefox","Wed Sep 18 14:17:03 UTC 2024","passed","Wed Sep 18 14:17:06 UTC 2024","","fixture.spec.ts","",""
"","6546","Register User","firefox","Wed Sep 18 14:16:50 UTC 2024","passed","Wed Sep 18 14:16:57 UTC 2024","Test Exercises","automation.exercice.spec.ts","",""
"","1022","get started link","chromium","Wed Sep 18 14:16:41 UTC 2024","passed","Wed Sep 18 14:16:42 UTC 2024","","example.spec.ts","",""
"","4912","Register User","chromium","Wed Sep 18 14:16:33 UTC 2024","passed","Wed Sep 18 14:16:38 UTC 2024","Test Exercises","automation.exercice.spec.ts","",""
"","748","has title","firefox","Wed Sep 18 14:17:01 UTC 2024","passed","Wed Sep 18 14:17:01 UTC 2024","","example.spec.ts","",""
"","1177","get started link","firefox","Wed Sep 18 14:17:01 UTC 2024","passed","Wed Sep 18 14:17:03 UTC 2024","","example.spec.ts","",""
"","4378","Login User with incorrect email and password","webkit","Wed Sep 18 14:17:21 UTC 2024","passed","Wed Sep 18 14:17:25 UTC 2024","Test Exercises","automation.exercice.spec.ts","",""
"","3553","Logout User @AT-17","webkit","Wed Sep 18 14:17:33 UTC 2024","passed","Wed Sep 18 14:17:36 UTC 2024","","fixture.spec.ts","",""
